"Anlagekategorie";"Anz./Nom.";"Anz./Nom.";"Währung";"Bezeichnung";"Valor/IBAN/MSCI ESG-Rating";"Marktkurs";"Marktkurs";"Einstandskurs";"Einstandskurs";"Marktwert (G)";"Einstandswert (G)";"Marktwert (B)";"Einstandswert (B)";"Devisenkurs";"Deviseneinstand";"Fälligkeit";"Marchzins (B)";"Kapitalerfolg (B)";"Devisenerfolg (B)";"Bucherfolg (B)";"Rendite (1)";"Anteil in Prozent";"Instrument"
"Liquide Mittel";"122.15917";"Stk.";"CHF";"Anteile -I dy- Pictet CH - Enhanced Liquidity CHF";"2173287";"825.89";"CHF";"847.69";"CHF";"100890.04";"103553.71";"100890.04";"103553.71";"";"";"";"";"-2663.67";"0.00";"-2663.67";"-2.57%";"6.52%";""
"Obligationen und Ähnliches";"40000";"CHF";"CHF";"(No Min./No Max.) ARYZTA AG 2014-perpetual Floating Rate Note";"25359278";"101.65";"%";"89.54";"%";"40660.00";"35817.50";"40660.00";"35817.50";"";"";"";"16.46";"4842.50";"0.00";"4842.50";"+13.52%";"2.63%";""
"Obligationen und Ähnliches";"40000";"CHF";"CHF";"0.25 % Notes Axpo Holding AG 2022-04.02.25";"116018833";"99.995";"%";"97.13";"%";"39998.00";"38852.00";"39998.00";"38852.00";"";"";"04.02.2025";"98.89";"1146.00";"0.00";"1146.00";"+2.95%";"2.59%";""
"Obligationen und Ähnliches";"18400";"Stk.";"USD";"Ptg.Shs iShares IV PLC - iShares USD Treasury Bond 20+yr UCITS ETF";"26707734";"3.26";"USD";"3.34";"USD";"59984.00";"61540.96";"54626.83";"55733.27";"0.91069";"0.905629";"";"";"-1410.03";"303.59";"-1106.44";"-1.99%";"3.53%";""
"Obligationen und Ähnliches";"1375";"Stk.";"USD";"Shs USD iShares II PLC - iShares J.P. Morgan USD EM Bond UCITS ETF Exchange Traded Fund";"3801845";"88.44";"USD";"84.53";"USD";"121605.00";"116226.69";"110744.46";"102976.56";"0.91069";"0.885998";"";"";"4765.17";"3002.73";"7767.90";"+7.54%";"7.15%";""
"Aktien und Ähnliches";"50000";"USD";"USD";"32.15 % Reverse Convertible Bank Julius Baer 2024-21.11.25 (Exp.14.11.25) on Equities";"139815663";"101.30";"%";"100.00";"%";"50650.00";"50000.00";"45992.73";"44377.50";"0.90805";"0.88755";"21.11.2025";"2797.74";"576.91";"1038.33";"1615.23";"+3.64%";"3.15%";""
"Aktien und Ähnliches";"50000";"CHF";"CHF";"6.8 % Reverse Convertible Leonteq Sec 2024-02.12.25 (Exp.24.11.25) on Equities";"139087197";"103.92";"%";"100.00";"%";"51960.00";"50000.00";"51960.00";"50000.00";"";"";"02.12.2025";"";"1960.00";"0.00";"1960.00";"+3.92%";"3.36%";""
"Aktien und Ähnliches";"50000";"CHF";"CHF";"7.1 % Reverse Convertible Vontobel FP 2024-28.05.25 (Exp.21.05.25) on Equities";"135011402";"94.80";"%";"100.00";"%";"47400.00";"50000.00";"47400.00";"50000.00";"";"";"28.05.2025";"2386.39";"-2600.00";"0.00";"-2600.00";"-5.20%";"3.22%";""
"Aktien und Ähnliches";"50000";"CHF";"CHF";"8.45 % Reverse Convertible Leonteq Sec 2024-11.09.25 (Exp.04.09.25) on Equities";"136986009";"96.74";"%";"100.00";"%";"48370.00";"50000.00";"48370.00";"50000.00";"";"";"11.09.2025";"1631.32";"-1630.00";"0.00";"-1630.00";"-3.26%";"3.23%";""
"Aktien und Ähnliches";"30";"Stk.";"USD";"Accum.Ptg.Shs iShares VII PLC - iShares NASDAQ 100 UCITS ETF USD";"10737617";"1245.88";"USD";"1220.37";"USD";"37376.40";"36611.15";"34038.31";"32871.32";"0.91069";"0.897850";"";"";"687.08";"479.91";"1166.99";"+3.55%";"2.20%";""
"Aktien und Ähnliches";"550";"Stk.";"USD";"Accum.Shs iShares III PLC - iShares Core MSCI World UCITS ETF USD";"10608388";"112.50";"USD";"91.63";"USD";"61875.00";"50397.23";"56348.94";"44074.39";"0.91069";"0.874540";"";"";"10037.77";"2236.79";"12274.55";"+27.85%";"3.64%";""
"Aktien und Ähnliches";"800";"Stk.";"CHF";"Act nom Nestle AG";"3886335";"77.71";"CHF";"77.75";"CHF";"62168.00";"62202.50";"62168.00";"62202.50";"";"";"";"";"-34.50";"0.00";"-34.50";"-0.06%";"4.02%";""
"Aktien und Ähnliches";"79";"Stk.";"CHF";"Anteile -(CHF) A-dis- UBS ETF (CH) - SMIM (R)";"11176253";"281.95";"CHF";"272.49";"CHF";"22274.05";"21526.43";"22274.05";"21526.43";"";"";"";"";"747.62";"0.00";"747.62";"+3.47%";"1.44%";""
"Aktien und Ähnliches";"20";"Stk.";"CHF";"Anteile -A-acc- UBS (CH) Index Fund - Equities World ex CH";"34802664";"2117.79";"CHF";"1560.27";"CHF";"42355.80";"31205.30";"42355.80";"31205.30";"";"";"";"";"11150.50";"0.00";"11150.50";"+35.73%";"2.74%";""
"Aktien und Ähnliches";"2";"Stk.";"USD";"Equity Option OCC on Coinbase Glb Rg-A, Call 400 January 2026, Exp. 16.01.2026";"83327536";"53.60";"USD";"55.75";"USD";"10720.00";"11150.00";"9734.30";"10112.49";"0.90805";"0.906950";"16.01.2026";"";"-389.99";"11.79";"-378.19";"-3.74%";"0.63%";"Call"
"Aktien und Ähnliches";"10";"Stk.";"USD";"Equity Option OCC on Robinhood Mkts Rg-A, Call 60 January 2026, Exp. 16.01.2026";"93563564";"10.75";"USD";"10.40";"USD";"10750.00";"10400.00";"9761.54";"9432.28";"0.90805";"0.90695";"16.01.2026";"";"317.43";"11.83";"329.26";"+3.49%";"0.63%";"Call"
"Aktien und Ähnliches";"196";"Stk.";"CHF";"Genusssch. Roche Holding AG";"1203204";"286.10";"CHF";"247.26";"CHF";"56075.60";"48463.92";"56075.60";"48463.92";"";"";"";"";"7611.68";"0.00";"7611.68";"+15.71%";"3.62%";""
